Test_data,Method_name,Method_name_simple,BlockSize,Sub_BlockSize,SAMEMAlign_Version,Similarity,Vaild_tests,Q,TC,Time,MaxMemory,Q_View,TC_View,Time_View,Q_raw,TC_raw,Time_raw,Memory_raw
mt_like_diff_treelength,fftns1_highsim-100,fftns1_highsim,100,100,0.10.0.0,100,9,0.9388888888888888,0.3893333333333333,50.67888888888889,76392,0.9388888888888888¡À0.0022333056935823848,0.3893333333333333¡À0.006218252702059215,50.67888888888889¡À2.4087915109469056,"[0.939, 0.939, 0.942, 0.935, 0.938, 0.939, 0.942, 0.936, 0.94]","[0.399, 0.39, 0.401, 0.383, 0.389, 0.389, 0.385, 0.383, 0.385]","[50.9, 47.51, 51.95, 49.84, 51.46, 46.0, 51.51, 54.19, 52.75]","[66108, 61940, 65488, 53472, 76392, 66844, 60840, 47888, 52236]"
mt_like_diff_treelength,fftns1_highsim-100,fftns1_highsim,100,100,0.10.0.0,125,9,0.9183333333333334,0.30777777777777776,49.06111111111111,72184,0.9183333333333334¡À0.0011547005383792525,0.30777777777777776¡À0.003424674446093879,49.06111111111111¡À2.05499632032352,"[0.918, 0.919, 0.918, 0.919, 0.917, 0.917, 0.921, 0.918, 0.918]","[0.307, 0.308, 0.309, 0.315, 0.303, 0.306, 0.311, 0.304, 0.307]","[48.93, 46.2, 47.25, 50.74, 51.07, 53.04, 47.76, 47.6, 48.96]","[62860, 65996, 66036, 70640, 60852, 72184, 69092, 61968, 67716]"
mt_like_diff_treelength,fftns1_highsim-100,fftns1_highsim,100,100,0.10.0.0,150,9,0.8967777777777778,0.2457777777777778,47.962222222222216,146544,0.8967777777777778¡À0.0027799991118215143,0.2457777777777778¡À0.007996912984642926,47.962222222222216¡À2.2222099999663887,"[0.9, 0.895, 0.9, 0.896, 0.892, 0.895, 0.896, 0.901, 0.896]","[0.251, 0.248, 0.244, 0.245, 0.232, 0.239, 0.241, 0.262, 0.25]","[46.66, 48.11, 48.64, 46.16, 48.89, 53.58, 47.13, 46.31, 46.18]","[77476, 97780, 66892, 128048, 65540, 113324, 146544, 87584, 67428]"
mt_like_diff_treelength,fftns1-100,fftns1,100,100,0.10.0.0,005,9,0.9983333333333333,0.9653333333333332,641.0011111111112,299508,0.9983333333333333¡À0.0004714045207910321,0.9653333333333332¡À0.0024037008503093285,641.0011111111112¡À28.164917280760786,"[0.998, 0.999, 0.998, 0.998, 0.999, 0.998, 0.999, 0.998, 0.998]","[0.964, 0.967, 0.963, 0.964, 0.967, 0.964, 0.97, 0.962, 0.967]","[655.75, 683.03, 597.83, 638.18, 619.35, 615.75, 687.05, 634.1, 637.97]","[267976, 272680, 299508, 291080, 288696, 261212, 290692, 281964, 262240]"
mt_like_diff_treelength,fftns1-100,fftns1,100,100,0.10.0.0,010,9,0.9966666666666667,0.9308888888888889,569.5566666666667,548660,0.9966666666666667¡À0.0004714045207910321,0.9308888888888889¡À0.004581228472908497,569.5566666666667¡À11.96166097719431,"[0.996, 0.997, 0.997, 0.997, 0.996, 0.997, 0.997, 0.997, 0.996]","[0.927, 0.934, 0.938, 0.933, 0.93, 0.934, 0.93, 0.931, 0.921]","[557.43, 574.53, 571.91, 568.6, 564.81, 556.7, 558.6, 597.03, 576.4]","[264116, 256520, 273764, 282604, 322976, 318180, 413232, 283508, 548660]"
mt_like_diff_treelength,fftns1-100,fftns1,100,100,0.10.0.0,015,9,0.9946666666666667,0.8912222222222224,489.75,1531216,0.9946666666666667¡À0.0004714045207910321,0.8912222222222224¡À0.004466611387164844,489.75¡À35.67012662345528,"[0.995, 0.995, 0.995, 0.994, 0.995, 0.995, 0.994, 0.995, 0.994]","[0.896, 0.887, 0.901, 0.889, 0.891, 0.891, 0.888, 0.892, 0.886]","[571.48, 508.63, 450.06, 477.14, 473.87, 483.38, 457.14, 518.55, 467.5]","[884184, 1531216, 460236, 427872, 361132, 273024, 900936, 599220, 660900]"
mt_like_diff_treelength,fftns1-100,fftns1,100,100,0.10.0.0,020,9,0.9925555555555555,0.8487777777777777,492.44777777777773,1584864,0.9925555555555555¡À0.0004969039949999537,0.8487777777777777¡À0.003993822390135877,492.44777777777773¡À17.69718293827064,"[0.993, 0.993, 0.992, 0.993, 0.992, 0.992, 0.993, 0.993, 0.992]","[0.854, 0.847, 0.847, 0.848, 0.849, 0.845, 0.852, 0.855, 0.842]","[492.9, 487.16, 458.34, 491.32, 503.71, 500.27, 506.1, 471.37, 520.86]","[1309220, 1540160, 1583912, 1530712, 1547428, 1584352, 1584864, 1347320, 1530428]"
mt_like_diff_treelength,fftns1-100,fftns1,100,100,0.10.0.0,025,9,0.990111111111111,0.8101111111111111,476.6844444444444,1588300,0.990111111111111¡À0.0005665577237325322,0.8101111111111111¡À0.009397924646129074,476.6844444444444¡À23.307071464405684,"[0.989, 0.99, 0.99, 0.99, 0.991, 0.99, 0.99, 0.99, 0.991]","[0.8, 0.802, 0.798, 0.822, 0.812, 0.823, 0.803, 0.81, 0.821]","[466.29, 453.15, 461.64, 514.88, 459.02, 452.94, 472.17, 500.67, 509.4]","[1561828, 1526780, 1529904, 1588300, 1587292, 1572372, 1587136, 1555568, 1582732]"
mt_like_diff_treelength,fftns1-100,fftns1,100,100,0.10.0.0,030,9,0.9873333333333333,0.7627777777777778,466.5722222222222,1601020,0.9873333333333333¡À0.0004714045207910321,0.7627777777777778¡À0.007927137325216438,466.5722222222222¡À33.906634479529146,"[0.988, 0.988, 0.987, 0.987, 0.987, 0.988, 0.987, 0.987, 0.987]","[0.77, 0.765, 0.746, 0.758, 0.771, 0.764, 0.76, 0.758, 0.773]","[528.01, 480.81, 441.25, 461.74, 412.66, 491.46, 449.41, 497.6, 436.21]","[1576252, 1592440, 1594416, 1578256, 1601020, 1591428, 1587364, 1589072, 1599656]"
mt_like_diff_treelength,fftns1-100,fftns1,100,100,0.10.0.0,035,9,0.9845555555555556,0.7222222222222222,489.8155555555556,1606192,0.9845555555555556¡À0.0006849348892187758,0.7222222222222222¡À0.009186678492708626,489.8155555555556¡À22.519022630809577,"[0.984, 0.984, 0.985, 0.984, 0.984, 0.985, 0.985, 0.986, 0.984]","[0.706, 0.716, 0.731, 0.713, 0.719, 0.728, 0.721, 0.73, 0.736]","[455.01, 490.75, 501.02, 496.06, 511.09, 500.94, 522.34, 451.84, 479.29]","[1606192, 1593352, 1599756, 1593772, 1599252, 1594264, 1593976, 1596820, 1598340]"
mt_like_diff_treelength,fftns1-100,fftns1,100,100,0.10.0.0,040,9,0.9813333333333334,0.6832222222222222,504.7922222222222,1605124,0.9813333333333334¡À0.0014907119849998612,0.6832222222222222¡À0.010705946195951877,504.7922222222222¡À11.909441425261225,"[0.983, 0.982, 0.98, 0.982, 0.983, 0.983, 0.98, 0.98, 0.979]","[0.689, 0.701, 0.68, 0.676, 0.689, 0.695, 0.682, 0.671, 0.666]","[486.16, 529.43, 489.52, 508.39, 505.46, 512.72, 501.75, 503.51, 506.19]","[1595484, 1600812, 1601664, 1592568, 1579400, 1599808, 1605124, 1597028, 1594656]"
mt_like_diff_treelength,fftns1-100,fftns1,100,100,0.10.0.0,045,9,0.978,0.6486666666666667,506.8688888888889,2008752,0.978¡À0.0006666666666666673,0.6486666666666667¡À0.010994948334980438,506.8688888888889¡À26.145240248548518,"[0.978, 0.978, 0.978, 0.977, 0.979, 0.977, 0.978, 0.978, 0.979]","[0.654, 0.642, 0.642, 0.647, 0.649, 0.631, 0.652, 0.647, 0.674]","[535.1, 459.47, 490.88, 483.9, 508.24, 493.71, 518.08, 523.94, 548.5]","[1597444, 2008752, 1603196, 1601392, 1600472, 1602084, 1603232, 1598572, 1597480]"
mt_like_diff_treelength,fftns1-100,fftns1,100,100,0.10.0.0,050,9,0.9752222222222221,0.6165555555555555,501.37888888888887,2108196,0.9752222222222221¡À0.0009162456945817031,0.6165555555555555¡À0.00873194786861712,501.37888888888887¡À11.237725594763829,"[0.975, 0.976, 0.975, 0.976, 0.975, 0.976, 0.975, 0.973, 0.976]","[0.618, 0.61, 0.607, 0.617, 0.613, 0.621, 0.626, 0.604, 0.633]","[505.88, 496.75, 500.92, 506.08, 526.21, 486.3, 488.7, 494.99, 506.58]","[1603672, 1597832, 1984552, 1598656, 1603364, 1621872, 2108196, 1606348, 1594820]"
mt_like_diff_treelength,fftns1-100,fftns1,100,100,0.10.0.0,075,9,0.9572222222222222,0.4481111111111111,494.6588888888889,3728232,0.9572222222222222¡À0.0013146843962443604,0.4481111111111111¡À0.01650215100083383,494.6588888888889¡À24.59853448409948,"[0.958, 0.958, 0.96, 0.956, 0.956, 0.956, 0.958, 0.956, 0.957]","[0.47, 0.451, 0.471, 0.436, 0.416, 0.439, 0.458, 0.44, 0.452]","[509.48, 463.12, 534.18, 474.26, 531.43, 488.17, 479.63, 501.28, 470.38]","[2951656, 3728232, 2975716, 3050284, 2466816, 3699372, 3251440, 2292532, 3074404]"
mt_like_diff_treelength,fftns1-100,fftns1,100,100,0.10.0.0,100,9,0.9352222222222222,0.34022222222222226,466.25222222222214,4542036,0.9352222222222222¡À0.002148786622868171,0.34022222222222226¡À0.008765814632584887,466.25222222222214¡À11.132897973301949,"[0.936, 0.936, 0.937, 0.932, 0.936, 0.934, 0.939, 0.935, 0.932]","[0.343, 0.336, 0.354, 0.348, 0.341, 0.342, 0.329, 0.345, 0.324]","[467.03, 452.53, 481.3, 480.09, 465.2, 465.9, 477.71, 457.63, 448.88]","[3341888, 4521040, 2106336, 2611036, 3033524, 4170168, 3634800, 4542036, 3041288]"
mt_like_diff_treelength,fftns1-100,fftns1,100,100,0.10.0.0,125,9,0.912,0.2581111111111111,426.35999999999996,10495512,0.912¡À0.0028284271247461927,0.2581111111111111¡À0.013395226715716017,426.35999999999996¡À22.24403540527463,"[0.913, 0.915, 0.908, 0.914, 0.909, 0.913, 0.916, 0.908, 0.912]","[0.251, 0.282, 0.27, 0.261, 0.272, 0.246, 0.256, 0.24, 0.245]","[400.19, 396.53, 440.23, 414.42, 419.49, 408.46, 444.46, 455.38, 458.08]","[8180692, 10495512, 6064332, 5432252, 5554284, 6544148, 4240696, 4928448, 4913268]"
mt_like_diff_treelength,fftns1-100,fftns1,100,100,0.10.0.0,150,9,0.8846666666666666,0.19777777777777777,401.93333333333334,13174680,0.8846666666666666¡À0.0034318767136623366,0.19777777777777777¡À0.006249938271300101,401.93333333333334¡À18.611876733837338,"[0.884, 0.883, 0.89, 0.881, 0.879, 0.885, 0.885, 0.89, 0.885]","[0.199, 0.19, 0.199, 0.204, 0.196, 0.199, 0.186, 0.199, 0.208]","[395.93, 371.06, 409.87, 392.56, 397.33, 415.74, 438.0, 413.3, 383.61]","[13174680, 11640124, 6941440, 10657648, 9978824, 7393208, 9759656, 11885028, 12102976]"
mt_like_diff_treelength,fftns1_highsim-1000,fftns1_highsim,1000,100,0.10.0.0,005,9,0.9988888888888889,0.9763333333333333,13.97,89208,0.9988888888888889¡À0.00031426968052735473,0.9763333333333333¡À0.0016996731711975965,13.97¡À1.3332833323957982,"[0.999, 0.999, 0.998, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999]","[0.975, 0.978, 0.977, 0.976, 0.976, 0.974, 0.979, 0.974, 0.978]","[12.03, 15.08, 16.13, 15.23, 13.9, 14.26, 12.35, 14.19, 12.56]","[89208, 57536, 45160, 52712, 54532, 46088, 70948, 78152, 55904]"
mt_like_diff_treelength,fftns1_highsim-1000,fftns1_highsim,1000,100,0.10.0.0,010,9,0.9972222222222222,0.9506666666666665,14.66888888888889,268892,0.9972222222222222¡À0.0004157397096415494,0.9506666666666665¡À0.003299831645537225,14.66888888888889¡À1.01570385496347,"[0.997, 0.998, 0.998, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997]","[0.949, 0.954, 0.957, 0.949, 0.95, 0.953, 0.945, 0.95, 0.949]","[14.14, 14.04, 14.57, 16.38, 14.39, 15.61, 14.28, 15.77, 12.84]","[151004, 125000, 133144, 86624, 268892, 104684, 135900, 265804, 138928]"
mt_like_diff_treelength,fftns1_highsim-1000,fftns1_highsim,1000,100,0.10.0.0,015,9,0.996,0.9246666666666667,16.17,406568,0.996¡À0.0,0.9246666666666667¡À0.001943650631615102,16.17¡À1.9631833559015541,"[0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996]","[0.924, 0.927, 0.926, 0.925, 0.925, 0.921, 0.927, 0.922, 0.925]","[15.68, 14.41, 14.55, 18.18, 14.18, 16.13, 15.24, 20.61, 16.55]","[184948, 278808, 188580, 284972, 406568, 256444, 143108, 229420, 196864]"
mt_like_diff_treelength,fftns1_highsim-1000,fftns1_highsim,1000,100,0.10.0.0,020,9,0.9941111111111111,0.8926666666666667,19.667777777777776,769140,0.9941111111111111¡À0.00031426968052735473,0.8926666666666667¡À0.0035590260840104404,19.667777777777776¡À2.1537036718575835,"[0.995, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994]","[0.899, 0.897, 0.891, 0.891, 0.89, 0.888, 0.894, 0.895, 0.889]","[21.07, 19.14, 14.91, 18.87, 22.04, 18.84, 18.85, 22.49, 20.8]","[769140, 349168, 573860, 312380, 554948, 327112, 349264, 566412, 378436]"
mt_like_diff_treelength,fftns1_highsim-1000,fftns1_highsim,1000,100,0.10.0.0,025,9,0.9921111111111112,0.8648888888888888,20.773333333333333,1825408,0.9921111111111112¡À0.00031426968052735473,0.8648888888888888¡À0.0036951753662924232,20.773333333333333¡À4.1023841306678674,"[0.992, 0.992, 0.992, 0.993, 0.992, 0.992, 0.992, 0.992, 0.992]","[0.866, 0.868, 0.861, 0.869, 0.863, 0.871, 0.859, 0.864, 0.863]","[19.25, 19.35, 32.08, 19.61, 19.5, 21.58, 18.63, 19.0, 17.96]","[502732, 463872, 1825408, 351052, 517004, 355228, 402624, 297488, 243328]"
mt_like_diff_treelength,fftns1_highsim-1000,fftns1_highsim,1000,100,0.10.0.0,030,9,0.9897777777777778,0.8325555555555555,23.325555555555557,1567460,0.9897777777777778¡À0.0006285393610547095,0.8325555555555555¡À0.0038038317263608236,23.325555555555557¡À3.398679845374969,"[0.99, 0.99, 0.99, 0.991, 0.99, 0.99, 0.989, 0.989, 0.989]","[0.836, 0.833, 0.832, 0.838, 0.838, 0.829, 0.829, 0.831, 0.827]","[22.05, 19.82, 20.36, 25.42, 31.95, 22.28, 22.52, 23.0, 22.53]","[414472, 434144, 420780, 1006420, 1567460, 604620, 544340, 930216, 578296]"
mt_like_diff_treelength,fftns1_highsim-1000,fftns1_highsim,1000,100,0.10.0.0,035,9,0.9877777777777779,0.8038888888888889,24.02,1164416,0.9877777777777779¡À0.0006285393610547095,0.8038888888888889¡À0.005506449641495037,24.02¡À3.9139494120389444,"[0.987, 0.987, 0.988, 0.988, 0.988, 0.988, 0.988, 0.989, 0.987]","[0.795, 0.797, 0.809, 0.801, 0.801, 0.813, 0.805, 0.807, 0.807]","[21.48, 21.72, 22.58, 23.63, 25.03, 20.47, 19.85, 29.41, 32.01]","[475604, 428516, 742884, 683104, 1164416, 613384, 616736, 1133964, 987224]"
mt_like_diff_treelength,fftns1_highsim-1000,fftns1_highsim,1000,100,0.10.0.0,040,9,0.9847777777777778,0.769,24.16,2369804,0.9847777777777778¡À0.0007856742013183869,0.769¡À0.005981452814975459,24.16¡À5.1085527413457426,"[0.986, 0.984, 0.984, 0.985, 0.986, 0.985, 0.984, 0.984, 0.985]","[0.773, 0.767, 0.765, 0.78, 0.777, 0.765, 0.762, 0.763, 0.769]","[21.31, 21.24, 20.77, 20.91, 19.41, 22.49, 32.48, 24.6, 34.23]","[421316, 426056, 724992, 831476, 886132, 945172, 2348996, 1058368, 2369804]"
mt_like_diff_treelength,fftns1_highsim-1000,fftns1_highsim,1000,100,0.10.0.0,045,9,0.9822222222222222,0.7398888888888888,24.917777777777776,3441728,0.9822222222222222¡À0.0007856742013183869,0.7398888888888888¡À0.005645931562627783,24.917777777777776¡À5.090952274548288,"[0.983, 0.982, 0.983, 0.982, 0.983, 0.981, 0.982, 0.981, 0.983]","[0.735, 0.743, 0.743, 0.737, 0.75, 0.729, 0.738, 0.741, 0.743]","[22.46, 27.02, 24.65, 25.04, 37.26, 26.86, 21.78, 19.37, 19.82]","[865984, 1518596, 753688, 1439880, 3441728, 878436, 877840, 472524, 369292]"
mt_like_diff_treelength,fftns1_highsim-1000,fftns1_highsim,1000,100,0.10.0.0,050,9,0.9797777777777777,0.7058888888888889,24.436666666666667,2882100,0.9797777777777777¡À0.0007856742013183869,0.7058888888888889¡À0.0036649827783268125,24.436666666666667¡À5.751896305663994,"[0.981, 0.98, 0.98, 0.979, 0.981, 0.979, 0.98, 0.979, 0.979]","[0.712, 0.707, 0.704, 0.703, 0.708, 0.701, 0.71, 0.701, 0.707]","[22.71, 20.71, 28.77, 21.83, 19.42, 20.4, 19.36, 29.58, 37.15]","[906628, 338968, 1092972, 880344, 405180, 843764, 730888, 2267192, 2882100]"
mt_like_diff_treelength,fftns1_highsim-1000,fftns1_highsim,1000,100,0.10.0.0,075,9,0.9643333333333334,0.5556666666666668,23.20777777777778,1101884,0.9643333333333334¡À0.0010540925533894607,0.5556666666666668¡À0.007542472332656479,23.20777777777778¡À1.1778584878006144,"[0.964, 0.965, 0.966, 0.963, 0.963, 0.964, 0.966, 0.964, 0.964]","[0.56, 0.549, 0.563, 0.542, 0.551, 0.554, 0.569, 0.555, 0.558]","[24.2, 24.07, 21.37, 22.54, 24.5, 21.34, 22.76, 23.75, 24.34]","[1007724, 1046016, 924568, 628044, 788048, 312356, 763120, 936632, 1101884]"
mt_like_diff_treelength,fftns1_highsim-1000,fftns1_highsim,1000,100,0.10.0.0,100,9,0.9457777777777778,0.4278888888888889,22.932222222222222,885176,0.9457777777777778¡À0.002739739556875103,0.4278888888888889¡À0.007062332703142541,22.932222222222222¡À0.787834976766889,"[0.943, 0.948, 0.948, 0.94, 0.947, 0.944, 0.949, 0.947, 0.946]","[0.427, 0.424, 0.442, 0.423, 0.429, 0.417, 0.426, 0.437, 0.426]","[22.67, 23.25, 21.61, 22.57, 24.01, 23.22, 23.64, 21.79, 23.63]","[487268, 311168, 640952, 850536, 634848, 623652, 885176, 443428, 677932]"
mt_like_diff_treelength,fftns1_highsim-1000,fftns1_highsim,1000,100,0.10.0.0,125,9,0.9256666666666666,0.3358888888888889,30.262222222222224,1067080,0.9256666666666666¡À0.001943650631615102,0.3358888888888889¡À0.00918264600506417,30.262222222222224¡À1.199525626401979,"[0.927, 0.928, 0.923, 0.926, 0.926, 0.926, 0.928, 0.922, 0.925]","[0.333, 0.342, 0.339, 0.35, 0.343, 0.327, 0.339, 0.317, 0.333]","[30.86, 31.06, 30.14, 31.04, 27.71, 32.22, 30.14, 29.8, 29.39]","[845296, 673380, 886164, 586020, 388976, 1048668, 1067080, 554324, 984948]"
mt_like_diff_treelength,fftns1_highsim-1000,fftns1_highsim,1000,100,0.10.0.0,150,9,0.9040000000000001,0.26577777777777783,34.44888888888889,3061348,0.9040000000000001¡À0.0023570226039551605,0.26577777777777783¡À0.006106058517348488,34.44888888888889¡À5.0211363132804125,"[0.907, 0.904, 0.908, 0.903, 0.901, 0.903, 0.901, 0.906, 0.903]","[0.272, 0.265, 0.268, 0.272, 0.256, 0.263, 0.256, 0.273, 0.267]","[31.29, 35.61, 32.51, 29.86, 45.14, 41.17, 30.12, 31.13, 33.21]","[1036680, 1344196, 998736, 1019840, 3061348, 2846708, 740512, 1052648, 1395528]"
mt_like_diff_treelength,fftns1-1000,fftns1,1000,100,0.10.0.0,005,9,0.999,0.9769999999999999,58.03,307552,0.999¡À0.0,0.9769999999999999¡À0.0015634719199411446,58.03¡À3.262555235803168,"[0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999]","[0.976, 0.977, 0.978, 0.976, 0.978, 0.975, 0.978, 0.975, 0.98]","[56.96, 56.73, 57.67, 61.42, 52.77, 59.49, 64.28, 58.43, 54.52]","[246528, 264332, 216460, 200532, 217932, 307552, 246628, 293660, 211540]"
mt_like_diff_treelength,fftns1-1000,fftns1,1000,100,0.10.0.0,010,9,0.9973333333333332,0.9502222222222222,37.278888888888886,1244100,0.9973333333333332¡À0.0004714045207910321,0.9502222222222222¡À0.002858817851170804,37.278888888888886¡À3.67710467153603,"[0.997, 0.998, 0.998, 0.998, 0.997, 0.997, 0.997, 0.997, 0.997]","[0.947, 0.953, 0.956, 0.95, 0.951, 0.951, 0.947, 0.95, 0.947]","[34.44, 39.79, 37.4, 30.06, 35.32, 40.41, 35.72, 43.26, 39.11]","[780504, 406096, 592216, 509884, 741512, 1143008, 1244100, 1103580, 587656]"
mt_like_diff_treelength,fftns1-1000,fftns1,1000,100,0.10.0.0,015,9,0.996,0.9247777777777778,39.876666666666665,1777720,0.996¡À0.0,0.9247777777777778¡À0.0017497795275581817,39.876666666666665¡À7.599945906240238,"[0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996]","[0.925, 0.927, 0.924, 0.927, 0.924, 0.921, 0.926, 0.925, 0.924]","[36.79, 31.6, 54.87, 38.46, 37.6, 49.3, 29.13, 42.08, 39.06]","[1226600, 894280, 1308884, 887292, 1301992, 1566720, 1092268, 1332520, 1777720]"
mt_like_diff_treelength,fftns1-1000,fftns1,1000,100,0.10.0.0,020,9,0.9941111111111111,0.8926666666666667,54.21888888888889,2647988,0.9941111111111111¡À0.00031426968052735473,0.8926666666666667¡À0.003972125095937665,54.21888888888889¡À4.930597089026945,"[0.995, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994]","[0.899, 0.896, 0.888, 0.89, 0.891, 0.887, 0.895, 0.897, 0.891]","[55.06, 52.04, 48.71, 53.6, 47.18, 60.51, 50.4, 62.04, 58.43]","[1387904, 1594820, 2361880, 1670412, 2647988, 1726464, 2453024, 1583408, 2301708]"
mt_like_diff_treelength,fftns1-1000,fftns1,1000,100,0.10.0.0,025,9,0.9921111111111112,0.8654444444444445,55.349999999999994,3102576,0.9921111111111112¡À0.00031426968052735473,0.8654444444444445¡À0.0035624932315292024,55.349999999999994¡À6.796255504973963,"[0.992, 0.993, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992]","[0.867, 0.869, 0.859, 0.866, 0.868, 0.871, 0.862, 0.863, 0.864]","[43.96, 57.33, 48.3, 61.55, 52.44, 50.88, 54.99, 63.06, 65.64]","[2388960, 3102576, 2141892, 2582936, 2578360, 1592524, 2482348, 2698228, 2615492]"
mt_like_diff_treelength,fftns1-1000,fftns1,1000,100,0.10.0.0,030,9,0.9903333333333334,0.8342222222222222,70.26111111111112,4800388,0.9903333333333334¡À0.0006666666666666673,0.8342222222222222¡À0.0037051848890073515,70.26111111111112¡À8.558559645750947,"[0.99, 0.99, 0.991, 0.991, 0.991, 0.991, 0.99, 0.989, 0.99]","[0.841, 0.836, 0.832, 0.837, 0.838, 0.833, 0.83, 0.831, 0.83]","[60.64, 78.12, 67.84, 76.26, 64.49, 71.18, 55.12, 75.2, 83.5]","[2906580, 2118948, 3292712, 2193328, 4800388, 3639920, 1692452, 2763252, 2560372]"
mt_like_diff_treelength,fftns1-1000,fftns1,1000,100,0.10.0.0,035,9,0.9881111111111112,0.8052222222222222,75.83222222222223,6922632,0.9881111111111112¡À0.0005665577237325322,0.8052222222222222¡À0.005573304979548625,75.83222222222223¡À7.767414524477351,"[0.988, 0.987, 0.988, 0.988, 0.988, 0.989, 0.988, 0.989, 0.988]","[0.803, 0.8, 0.802, 0.797, 0.808, 0.817, 0.805, 0.805, 0.81]","[85.3, 74.22, 61.17, 82.37, 87.02, 74.85, 70.18, 70.1, 77.28]","[5698988, 4366220, 2549096, 6922632, 5076584, 4621980, 4987064, 2811476, 5289956]"
mt_like_diff_treelength,fftns1-1000,fftns1,1000,100,0.10.0.0,040,9,0.9852222222222221,0.7673333333333334,84.5611111111111,8104296,0.9852222222222221¡À0.0009162456945817031,0.7673333333333334¡À0.007007932013876219,84.5611111111111¡À8.535679943552559,"[0.986, 0.985, 0.984, 0.986, 0.987, 0.985, 0.985, 0.984, 0.985]","[0.766, 0.769, 0.765, 0.782, 0.775, 0.757, 0.764, 0.761, 0.767]","[79.32, 78.79, 72.16, 97.97, 74.03, 90.1, 93.45, 84.29, 90.94]","[4203672, 3255988, 4523172, 6401484, 5684556, 6611344, 6922868, 4116788, 8104296]"
mt_like_diff_treelength,fftns1-1000,fftns1,1000,100,0.10.0.0,045,9,0.9826666666666666,0.7375555555555555,86.23,8271928,0.9826666666666666¡À0.0008164965809277267,0.7375555555555555¡À0.0064137198620719225,86.23¡À7.930987048000744,"[0.982, 0.983, 0.983, 0.983, 0.983, 0.981, 0.983, 0.982, 0.984]","[0.732, 0.747, 0.743, 0.735, 0.736, 0.726, 0.735, 0.738, 0.746]","[101.34, 88.99, 92.62, 81.3, 85.3, 86.84, 75.67, 74.37, 89.64]","[5326396, 8271928, 6481660, 7195624, 6165084, 7877588, 6246612, 6847748, 4738032]"
mt_like_diff_treelength,fftns1-1000,fftns1,1000,100,0.10.0.0,050,9,0.9796666666666667,0.7072222222222222,90.35111111111111,9423764,0.9796666666666667¡À0.0004714045207910321,0.7072222222222222¡À0.005826715823167514,90.35111111111111¡À7.65019454283418,"[0.98, 0.98, 0.98, 0.979, 0.98, 0.98, 0.98, 0.979, 0.979]","[0.71, 0.706, 0.703, 0.697, 0.707, 0.702, 0.718, 0.71, 0.712]","[80.97, 101.87, 95.94, 89.24, 91.15, 91.41, 80.92, 81.28, 100.38]","[8058456, 8280044, 6090552, 6795272, 7462024, 7448344, 6697848, 5099428, 9423764]"
mt_like_diff_treelength,fftns1-1000,fftns1,1000,100,0.10.0.0,075,9,0.9651111111111111,0.5558888888888889,110.5988888888889,15334836,0.9651111111111111¡À0.0012862041003100263,0.5558888888888889¡À0.007837863150465927,110.5988888888889¡À9.608225000192334,"[0.964, 0.965, 0.966, 0.964, 0.966, 0.964, 0.968, 0.965, 0.964]","[0.565, 0.552, 0.561, 0.541, 0.552, 0.552, 0.569, 0.557, 0.554]","[99.29, 122.37, 104.74, 109.51, 125.49, 106.43, 120.52, 110.27, 96.77]","[11800428, 14859584, 11491140, 11037776, 15334836, 12620952, 15184704, 12271276, 11641372]"
mt_like_diff_treelength,fftns1-1000,fftns1,1000,100,0.10.0.0,100,9,0.9465555555555556,0.425,123.78666666666666,18591932,0.9465555555555556¡À0.0017069212773041368,0.425¡À0.006429100507328643,123.78666666666666¡À7.102057604822859,"[0.945, 0.947, 0.948, 0.943, 0.946, 0.946, 0.949, 0.948, 0.947]","[0.427, 0.415, 0.434, 0.419, 0.427, 0.422, 0.421, 0.436, 0.424]","[119.46, 133.69, 124.45, 116.45, 135.91, 127.73, 121.47, 113.28, 121.64]","[15522380, 18591932, 13197944, 13884856, 17508124, 14952676, 16112884, 15699116, 14324608]"
mt_like_diff_treelength,fftns1-1000,fftns1,1000,100,0.10.0.0,125,9,0.926888888888889,0.33466666666666667,173.13111111111112,19164160,0.926888888888889¡À0.00218298696715428,0.33466666666666667¡À0.009067647005823623,173.13111111111112¡À10.384584134876127,"[0.928, 0.928, 0.923, 0.926, 0.93, 0.928, 0.929, 0.924, 0.926]","[0.332, 0.337, 0.329, 0.347, 0.344, 0.335, 0.34, 0.314, 0.334]","[151.76, 188.67, 183.1, 166.21, 166.71, 179.31, 175.91, 177.61, 168.9]","[16693840, 19164160, 18519616, 16043092, 17486680, 16922524, 18063644, 17052836, 16669280]"
